appid,name
304890,Quantum Rush Online
304930,Unturned
304950,Castaway Paradise
305050,Outland
305070,FIST OF AWESOME
305260,Battle Islands
305280,Cakewalk Loop Manager
304270,Grand Chase
304350,Wildlife Park 2
304380,Arma 3 Helicopters
304460,Qora
304650,Sunless Sea
304670,Aeon Command
304730,Train Fever
303790,Faery - Legends of Avalon
303800,The Witcher Adventure Game
303840,Point Perfect
304030,ArcheAge
304050,Trove
410420,Pinball FX2 - Balls of Glory Pinball
409670,Pink Hour
409690,Pink Heaven
409510,Genesis Online
409590,Kingdoms
408930,ePic Character Generator
407510,Devilian
407600,Raiden Legacy
407080,3DMark API Overhead feature test
407120,Soccer Manager 2016
407230,Legend of Mysteria
406950,3DMark Ice Storm benchmark
406960,3DMark Cloud Gate benchmark
406440,Vanguard Princess Kurumi
406020,The Hive
404800,Endless Sky - High DPI
405220,Football Manager 2016 Touch Mode - Design a Son
404410,Endless Sky
404480,SC2VN - The eSports Visual Novel
404580,Relive
404620,The Political Machine 2016
403900,Clergy Splode
403980,World Ship Simulator
403560,Eaten Alive
403670,Lumber Island - That Special Place
403040,Driver Booster 3 for STEAM
403190,Planetbase
402840,Crusaders of the Lost Idols
402890,Nyctophilia
402180,Sakura Swim Club
402290,3DMark Fire Strike benchmark
401330,Akuatica
400660,Reverse Crawl
400110,Else Heart.Break()
400430,The Vanishing of Ethan Carter Redux
399660,Battle Battalions
399790,Destiny Warriors
400040,ShareX
488080,Taxi
480490,Prey
420030,Galactic Civilizations III - Precursor Worlds DLC
419210,Bullet Heaven 2 - Soundtrack
419290,Epic Battle Fantasy 4 - Soundtrack
419400,Conflicks - Revolutionary Space Battles Demo
418280,Retaliation
417860,Emily is Away
417890,Apotheon Arena
418040,hocus
416130,Written in the Sky
416320,Rescue Team 5
415850,BAD END
415270,Star Crusade CCG
415310,TyranoBuilder Visual Novel Studio Demo
414080,Life is Hard
412940,Back to Dinosaur Island 
413010,Conflicks - Revolutionary Space Battles Demo
412400,GASP
412670,Bullet Heaven 2
411560,Reveal The Deep
465980,Ori and the Blind Forest (Original Soundtrack)
425120,Carpe Diem - Extra Package
423880,Carpe Diem
423770,Our Love Will Grow
422630,Metaverse Construction Kit
421650,Breach
421810,OH! RPG!
280790,Creativerse
2620,Call of Duty
293760,Automation - The Car Company Tycoon Game
251570,7 Days to Die
296470,Mount Your Friends
342200,MechWarrior Online
49520,Borderlands 2
234190,Receiver
252950,Rocket League
570,Dota 2
38210,Roogoo
244160,Homeworld Remastered Collection
291550,Brawlhalla
1803110,Ascendant
349720,Audition Online
359550,Tom Clancy's Rainbow Six Siege
363890,RPG Maker MV
